ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
52060,642,06577/06577.mp4,93.3933,95.89580000000001
52061,642,06577/06577.mp4,95.89580000000001,98.16473333333333
52062,642,06577/06577.mp4,98.16473333333333,99.23246666666667
52063,642,06577/06577.mp4,99.23246666666667,100.46703333333333
52064,642,06577/06577.mp4,100.46703333333333,101.56813333333334
52065,642,06577/06577.mp4,101.56813333333334,102.8027
52066,642,06577/06577.mp4,102.8027,105.07163333333334
52067,642,06577/06577.mp4,105.07163333333334,107.27383333333333
52068,642,06577/06577.mp4,107.27383333333333,109.64286666666666
52069,642,06577/06577.mp4,109.64286666666666,110.67723333333333
52070,642,06577/06577.mp4,110.67723333333333,111.87843333333333
52071,642,06577/06577.mp4,111.87843333333333,114.3142
52072,642,06577/06577.mp4,114.3142,116.6165
52073,642,06577/06577.mp4,116.6165,117.68423333333334
52074,642,06577/06577.mp4,117.68423333333334,118.98553333333334
52075,642,06577/06577.mp4,118.98553333333334,121.3212
52076,642,06577/06577.mp4,121.3212,126.02590000000001
52077,642,06577/06577.mp4,126.02590000000001,128.09463333333335
52078,642,06577/06577.mp4,128.09463333333335,129.32920000000001
52079,642,06577/06577.mp4,129.32920000000001,130.49703333333335
52080,642,06577/06577.mp4,130.49703333333335,132.8327
52081,642,06577/06577.mp4,132.8327,133.96716666666666
52082,642,06577/06577.mp4,133.96716666666666,135.16836666666666
52083,642,06577/06577.mp4,135.16836666666666,137.3372
52084,642,06577/06577.mp4,137.3372,139.70623333333333
52085,642,06577/06577.mp4,139.70623333333333,140.87406666666666
52086,642,06577/06577.mp4,140.87406666666666,142.07526666666666
52087,642,06577/06577.mp4,142.07526666666666,143.20973333333333
52088,642,06577/06577.mp4,143.20973333333333,144.41093333333333
52089,642,06577/06577.mp4,144.41093333333333,145.97916666666666
52090,642,06577/06577.mp4,145.97916666666666,147.81433333333334
52091,642,06577/06577.mp4,147.81433333333334,148.8487
52092,642,06577/06577.mp4,148.8487,151.151
52093,642,06577/06577.mp4,151.151,153.4533
52094,642,06577/06577.mp4,153.4533,157.8577
52095,642,06577/06577.mp4,157.8577,162.99616666666668
52096,642,06577/06577.mp4,162.99616666666668,165.19836666666666
52097,642,06577/06577.mp4,165.19836666666666,167.3672
52098,642,06577/06577.mp4,167.3672,168.10126666666667
52099,642,06577/06577.mp4,168.10126666666667,168.70186666666666
52100,642,06577/06577.mp4,168.70186666666666,169.20236666666668
52101,642,06577/06577.mp4,169.20236666666668,172.20536666666666
52102,642,06577/06577.mp4,172.20536666666666,174.30746666666667
52103,642,06577/06577.mp4,174.30746666666667,178.91206666666668
52104,642,06577/06577.mp4,178.91206666666668,181.31446666666668
52105,642,06577/06577.mp4,181.31446666666668,183.55003333333335
52106,642,06577/06577.mp4,183.55003333333335,185.91906666666668
52107,642,06577/06577.mp4,185.91906666666668,188.7886
52108,642,06577/06577.mp4,188.7886,190.52366666666666
52109,642,06577/06577.mp4,190.52366666666666,192.82596666666666
52110,642,06577/06577.mp4,192.82596666666666,195.12826666666666
52111,642,06577/06577.mp4,195.12826666666666,197.43056666666666
52112,642,06577/06577.mp4,197.43056666666666,198.56503333333333
52113,642,06577/06577.mp4,198.56503333333333,199.7996
52114,642,06577/06577.mp4,199.7996,200.9007
52115,642,06577/06577.mp4,200.9007,202.03516666666667
52116,642,06577/06577.mp4,202.03516666666667,211.34446666666668
52117,642,06577/06577.mp4,211.34446666666668,213.64676666666668
52118,642,06577/06577.mp4,213.64676666666668,215.81560000000002
52119,642,06577/06577.mp4,215.81560000000002,218.18463333333332
52120,642,06577/06577.mp4,218.18463333333332,220.45356666666666
52121,642,06577/06577.mp4,220.45356666666666,222.7225
52122,642,06577/06577.mp4,222.7225,225.09153333333333
52123,642,06577/06577.mp4,225.09153333333333,227.19363333333334
52124,642,06577/06577.mp4,227.19363333333334,229.59603333333334
52125,642,06577/06577.mp4,229.59603333333334,231.89833333333334
52126,642,06577/06577.mp4,231.89833333333334,241.3411
52127,642,06577/06577.mp4,241.3411,245.8456
52128,642,06577/06577.mp4,245.8456,254.28736666666668
52129,642,06577/06577.mp4,254.28736666666668,256.92333333333335
52130,643,06584/06584.mp4,0.0,3.96
52131,643,06584/06584.mp4,3.96,5.92
52132,643,06584/06584.mp4,5.92,7.8
52133,643,06584/06584.mp4,7.8,9.64
52134,643,06584/06584.mp4,9.64,10.96
52135,643,06584/06584.mp4,10.96,11.84
52136,643,06584/06584.mp4,11.84,12.72
52137,643,06584/06584.mp4,12.72,13.36
52138,643,06584/06584.mp4,13.36,14.44
52139,643,06584/06584.mp4,14.44,15.36
52140,643,06584/06584.mp4,15.36,16.2
52141,643,06584/06584.mp4,16.2,17.88
52142,643,06584/06584.mp4,17.88,18.84
52143,643,06584/06584.mp4,18.84,20.4
52144,643,06584/06584.mp4,20.4,21.4
52145,643,06584/06584.mp4,21.4,22.76
52146,643,06584/06584.mp4,22.76,23.8
52147,643,06584/06584.mp4,23.8,24.72
52148,643,06584/06584.mp4,24.72,25.32
52149,643,06584/06584.mp4,25.32,26.36
52150,643,06584/06584.mp4,26.36,27.16
52151,643,06584/06584.mp4,27.16,28.16
52152,643,06584/06584.mp4,28.16,29.76
52153,643,06584/06584.mp4,29.76,30.76
52154,643,06584/06584.mp4,30.76,31.56
52155,643,06584/06584.mp4,31.56,32.52
52156,643,06584/06584.mp4,32.52,33.36
52157,643,06584/06584.mp4,33.36,34.2
52158,643,06584/06584.mp4,34.2,35.12
52159,643,06584/06584.mp4,35.12,36.2
52160,643,06584/06584.mp4,36.2,37.04
52161,643,06584/06584.mp4,37.04,37.76
52162,643,06584/06584.mp4,37.76,38.52
52163,643,06584/06584.mp4,38.52,39.44
52164,643,06584/06584.mp4,39.44,40.28
52165,643,06584/06584.mp4,40.28,41.08
52166,643,06584/06584.mp4,41.08,41.76
52167,643,06584/06584.mp4,41.76,42.48
52168,643,06584/06584.mp4,42.48,43.12
52169,643,06584/06584.mp4,43.12,43.84
52170,643,06584/06584.mp4,43.84,45.0
52171,643,06584/06584.mp4,45.0,45.72
52172,643,06584/06584.mp4,45.72,46.4
52173,643,06584/06584.mp4,46.4,47.12
52174,643,06584/06584.mp4,47.12,47.88
52175,643,06584/06584.mp4,47.88,48.76
52176,643,06584/06584.mp4,48.76,49.6
52177,643,06584/06584.mp4,49.6,50.72
52178,643,06584/06584.mp4,50.72,51.72
52179,643,06584/06584.mp4,51.72,52.96
52180,643,06584/06584.mp4,52.96,54.12
52181,643,06584/06584.mp4,54.12,54.72
52182,643,06584/06584.mp4,54.72,55.36
52183,643,06584/06584.mp4,55.36,56.44
52184,643,06584/06584.mp4,56.44,57.16
52185,643,06584/06584.mp4,57.16,57.88
52186,643,06584/06584.mp4,57.88,58.56
52187,643,06584/06584.mp4,58.56,59.68
52188,643,06584/06584.mp4,59.68,61.6
52189,643,06584/06584.mp4,61.6,62.28
52190,643,06584/06584.mp4,62.28,62.88
52191,643,06584/06584.mp4,62.88,63.52
52192,643,06584/06584.mp4,63.52,64.2
52193,643,06584/06584.mp4,64.2,64.8
52194,643,06584/06584.mp4,64.8,65.4
52195,643,06584/06584.mp4,65.4,66.52
52196,643,06584/06584.mp4,66.52,67.2
52197,643,06584/06584.mp4,67.2,67.96
52198,643,06584/06584.mp4,67.96,68.56
52199,643,06584/06584.mp4,68.56,69.36
52200,643,06584/06584.mp4,69.36,70.24
52201,643,06584/06584.mp4,70.24,71.24
52202,643,06584/06584.mp4,71.24,72.8
52203,643,06584/06584.mp4,72.8,73.6
52204,643,06584/06584.mp4,73.6,74.88
52205,643,06584/06584.mp4,74.88,76.08
52206,643,06584/06584.mp4,76.08,77.24
52207,643,06584/06584.mp4,77.24,78.4
52208,643,06584/06584.mp4,78.4,79.44
52209,643,06584/06584.mp4,79.44,80.8
52210,643,06584/06584.mp4,80.8,81.64
52211,643,06584/06584.mp4,81.64,82.28
52212,643,06584/06584.mp4,82.28,83.2
52213,643,06584/06584.mp4,83.2,83.84
52214,643,06584/06584.mp4,83.84,84.44
52215,643,06584/06584.mp4,84.44,85.36
52216,643,06584/06584.mp4,85.36,86.52
52217,643,06584/06584.mp4,86.52,88.0
52218,643,06584/06584.mp4,88.0,89.04
52219,643,06584/06584.mp4,89.04,89.88
52220,643,06584/06584.mp4,89.88,90.64
52221,643,06584/06584.mp4,90.64,91.52
52222,643,06584/06584.mp4,91.52,92.36
52223,643,06584/06584.mp4,92.36,93.4
52224,643,06584/06584.mp4,93.4,94.24
52225,643,06584/06584.mp4,94.24,95.12
52226,643,06584/06584.mp4,95.12,95.96
52227,643,06584/06584.mp4,95.96,96.84
52228,643,06584/06584.mp4,96.84,97.76
52229,643,06584/06584.mp4,97.76,99.04
52230,643,06584/06584.mp4,99.04,100.28
52231,643,06584/06584.mp4,100.28,101.56
52232,643,06584/06584.mp4,101.56,102.72
52233,643,06584/06584.mp4,102.72,103.6
52234,643,06584/06584.mp4,103.6,104.32
52235,643,06584/06584.mp4,104.32,105.2
52236,643,06584/06584.mp4,105.2,105.8
52237,643,06584/06584.mp4,105.8,106.48
52238,643,06584/06584.mp4,106.48,109.52
52239,643,06584/06584.mp4,109.52,110.16
52240,643,06584/06584.mp4,110.16,110.8
52241,643,06584/06584.mp4,110.8,112.0
52242,643,06584/06584.mp4,112.0,112.96
52243,643,06584/06584.mp4,112.96,114.04
52244,643,06584/06584.mp4,114.04,115.68
52245,643,06584/06584.mp4,115.68,116.6
52246,643,06584/06584.mp4,116.6,117.48
52247,643,06584/06584.mp4,117.48,118.28
52248,643,06584/06584.mp4,118.28,119.2
52249,643,06584/06584.mp4,119.2,120.24
52250,643,06584/06584.mp4,120.24,121.64
52251,643,06584/06584.mp4,121.64,122.56
52252,643,06584/06584.mp4,122.56,123.36
52253,643,06584/06584.mp4,123.36,124.2
52254,643,06584/06584.mp4,124.2,125.08
52255,643,06584/06584.mp4,125.08,125.88
52256,643,06584/06584.mp4,125.88,126.64
52257,643,06584/06584.mp4,126.64,127.72
52258,643,06584/06584.mp4,127.72,128.52
52259,643,06584/06584.mp4,128.52,129.12
52260,643,06584/06584.mp4,129.12,130.56
52261,643,06584/06584.mp4,130.56,131.32
52262,643,06584/06584.mp4,131.32,132.32
52263,643,06584/06584.mp4,132.32,133.44
52264,643,06584/06584.mp4,133.44,134.56
52265,643,06584/06584.mp4,134.56,135.56
52266,643,06584/06584.mp4,135.56,136.28
52267,643,06584/06584.mp4,136.28,137.32
52268,643,06584/06584.mp4,137.32,138.04
52269,643,06584/06584.mp4,138.04,138.92
52270,643,06584/06584.mp4,138.92,139.8
52271,643,06584/06584.mp4,139.8,141.48
52272,643,06584/06584.mp4,141.48,151.2
52273,643,06584/06584.mp4,151.2,182.96
52274,643,06584/06584.mp4,182.96,189.92
52275,643,06584/06584.mp4,189.92,257.16
52276,643,06584/06584.mp4,257.16,284.08
52277,644,06587/06587.mp4,0.0,3.6703333333333332
52278,644,06587/06587.mp4,3.6703333333333332,26.259566666666668
52279,644,06587/06587.mp4,26.259566666666668,28.762066666666666
52280,644,06587/06587.mp4,28.762066666666666,266.93333333333334
52281,644,06587/06587.mp4,266.93333333333334,269.8362333333333
52282,644,06587/06587.mp4,269.8362333333333,271.1041666666667
52283,644,06587/06587.mp4,271.1041666666667,286.286
52284,644,06587/06587.mp4,286.286,286.31936666666667
52285,645,06602/06602.mp4,0.0,163.6635
52286,645,06602/06602.mp4,163.6635,182.7826
52287,645,06602/06602.mp4,182.7826,194.66113333333334
52288,645,06602/06602.mp4,194.66113333333334,246.7465
52289,646,06606/06606.mp4,0.0,0.96
52290,646,06606/06606.mp4,0.96,4.08
52291,646,06606/06606.mp4,4.08,5.08
52292,646,06606/06606.mp4,5.08,9.12
52293,646,06606/06606.mp4,9.12,10.72
52294,646,06606/06606.mp4,10.72,12.12
52295,646,06606/06606.mp4,12.12,15.04
52296,646,06606/06606.mp4,15.04,21.08
52297,646,06606/06606.mp4,21.08,23.04
52298,646,06606/06606.mp4,23.04,23.64
52299,646,06606/06606.mp4,23.64,24.24
52300,646,06606/06606.mp4,24.24,24.84
52301,646,06606/06606.mp4,24.84,28.08
52302,646,06606/06606.mp4,28.08,29.08
52303,646,06606/06606.mp4,29.08,31.04
52304,646,06606/06606.mp4,31.04,32.04
52305,646,06606/06606.mp4,32.04,33.08
52306,646,06606/06606.mp4,33.08,36.0
52307,646,06606/06606.mp4,36.0,37.92
52308,646,06606/06606.mp4,37.92,43.04
52309,646,06606/06606.mp4,43.04,45.04
52310,646,06606/06606.mp4,45.04,47.04
52311,646,06606/06606.mp4,47.04,49.08
52312,646,06606/06606.mp4,49.08,52.04
52313,646,06606/06606.mp4,52.04,52.96
52314,646,06606/06606.mp4,52.96,57.04
52315,646,06606/06606.mp4,57.04,61.08
52316,646,06606/06606.mp4,61.08,62.08
52317,646,06606/06606.mp4,62.08,63.76
52318,646,06606/06606.mp4,63.76,66.12
52319,646,06606/06606.mp4,66.12,67.64
52320,646,06606/06606.mp4,67.64,68.8
52321,646,06606/06606.mp4,68.8,69.56
52322,646,06606/06606.mp4,69.56,71.0
52323,646,06606/06606.mp4,71.0,72.08
52324,646,06606/06606.mp4,72.08,72.68
52325,646,06606/06606.mp4,72.68,74.12
52326,646,06606/06606.mp4,74.12,76.04
52327,646,06606/06606.mp4,76.04,76.88
52328,646,06606/06606.mp4,76.88,78.08
52329,646,06606/06606.mp4,78.08,79.04
52330,646,06606/06606.mp4,79.04,80.96
52331,646,06606/06606.mp4,80.96,82.08
52332,646,06606/06606.mp4,82.08,82.68
52333,646,06606/06606.mp4,82.68,83.28
52334,646,06606/06606.mp4,83.28,83.88
52335,646,06606/06606.mp4,83.88,85.08
52336,646,06606/06606.mp4,85.08,85.68
52337,646,06606/06606.mp4,85.68,86.28
52338,646,06606/06606.mp4,86.28,86.88
52339,646,06606/06606.mp4,86.88,87.52
52340,646,06606/06606.mp4,87.52,88.68
52341,646,06606/06606.mp4,88.68,90.08
52342,646,06606/06606.mp4,90.08,91.08
52343,646,06606/06606.mp4,91.08,92.04
52344,646,06606/06606.mp4,92.04,92.64
52345,646,06606/06606.mp4,92.64,94.08
52346,646,06606/06606.mp4,94.08,95.12
52347,646,06606/06606.mp4,95.12,96.08
52348,646,06606/06606.mp4,96.08,97.08
52349,646,06606/06606.mp4,97.08,97.72
52350,646,06606/06606.mp4,97.72,98.4
52351,646,06606/06606.mp4,98.4,101.12
52352,646,06606/06606.mp4,101.12,102.96
52353,646,06606/06606.mp4,102.96,105.08
52354,646,06606/06606.mp4,105.08,106.08
52355,646,06606/06606.mp4,106.08,108.08
52356,646,06606/06606.mp4,108.08,109.08
52357,646,06606/06606.mp4,109.08,110.16
52358,646,06606/06606.mp4,110.16,111.08
52359,646,06606/06606.mp4,111.08,112.08
52360,646,06606/06606.mp4,112.08,113.08
52361,646,06606/06606.mp4,113.08,114.28
52362,646,06606/06606.mp4,114.28,115.4
52363,646,06606/06606.mp4,115.4,116.4
52364,646,06606/06606.mp4,116.4,118.48
52365,646,06606/06606.mp4,118.48,119.48
52366,646,06606/06606.mp4,119.48,121.04
52367,646,06606/06606.mp4,121.04,121.64
52368,646,06606/06606.mp4,121.64,122.32
52369,646,06606/06606.mp4,122.32,123.0
52370,646,06606/06606.mp4,123.0,123.88
52371,646,06606/06606.mp4,123.88,125.24
52372,646,06606/06606.mp4,125.24,126.64
52373,646,06606/06606.mp4,126.64,129.04
52374,646,06606/06606.mp4,129.04,131.76
52375,646,06606/06606.mp4,131.76,134.88
52376,646,06606/06606.mp4,134.88,136.76
52377,646,06606/06606.mp4,136.76,138.88
52378,646,06606/06606.mp4,138.88,139.8
52379,646,06606/06606.mp4,139.8,140.88
52380,646,06606/06606.mp4,140.88,143.08
52381,646,06606/06606.mp4,143.08,147.04
52382,646,06606/06606.mp4,147.04,148.04
52383,646,06606/06606.mp4,148.04,149.12
52384,646,06606/06606.mp4,149.12,150.08
52385,646,06606/06606.mp4,150.08,152.04
52386,646,06606/06606.mp4,152.04,153.12
52387,646,06606/06606.mp4,153.12,155.08
52388,646,06606/06606.mp4,155.08,156.08
52389,646,06606/06606.mp4,156.08,158.08
52390,646,06606/06606.mp4,158.08,160.08
52391,646,06606/06606.mp4,160.08,161.08
52392,646,06606/06606.mp4,161.08,162.04
52393,646,06606/06606.mp4,162.04,164.12
52394,646,06606/06606.mp4,164.12,167.04
52395,646,06606/06606.mp4,167.04,169.0
52396,646,06606/06606.mp4,169.0,171.08
52397,646,06606/06606.mp4,171.08,173.08
52398,646,06606/06606.mp4,173.08,175.12
52399,646,06606/06606.mp4,175.12,177.08
52400,646,06606/06606.mp4,177.08,177.96
52401,646,06606/06606.mp4,177.96,180.08
52402,646,06606/06606.mp4,180.08,181.12
52403,646,06606/06606.mp4,181.12,183.04
52404,646,06606/06606.mp4,183.04,184.08
52405,646,06606/06606.mp4,184.08,187.12
52406,646,06606/06606.mp4,187.12,189.08
52407,646,06606/06606.mp4,189.08,190.12
52408,646,06606/06606.mp4,190.12,190.72
52409,646,06606/06606.mp4,190.72,191.4
52410,646,06606/06606.mp4,191.4,193.96
52411,646,06606/06606.mp4,193.96,196.48
52412,646,06606/06606.mp4,196.48,198.2
52413,646,06606/06606.mp4,198.2,201.28
52414,646,06606/06606.mp4,201.28,203.08
52415,646,06606/06606.mp4,203.08,205.04
52416,646,06606/06606.mp4,205.04,207.0
52417,646,06606/06606.mp4,207.0,213.16
52418,646,06606/06606.mp4,213.16,213.48
52419,647,06607/06607.mp4,0.0,63.14641666666666
52420,647,06607/06607.mp4,63.14641666666666,66.191125
52421,647,06607/06607.mp4,66.191125,114.90645833333332
52422,647,06607/06607.mp4,114.90645833333332,118.45166666666665
52423,647,06607/06607.mp4,118.45166666666665,143.05958333333334
52424,647,06607/06607.mp4,143.05958333333334,147.43895833333332
52425,647,06607/06607.mp4,147.43895833333332,149.35754166666666
52426,647,06607/06607.mp4,149.35754166666666,173.96545833333332
52427,647,06607/06607.mp4,173.96545833333332,176.67649999999998
52428,647,06607/06607.mp4,176.67649999999998,217.5089583333333
52429,647,06607/06607.mp4,217.5089583333333,218.13458333333332
52430,647,06607/06607.mp4,218.13458333333332,219.96974999999998
52431,647,06607/06607.mp4,219.96974999999998,221.34612499999997
52432,647,06607/06607.mp4,221.34612499999997,251.45954166666664
52433,647,06607/06607.mp4,251.45954166666664,342.2585833333333
52434,647,06607/06607.mp4,342.2585833333333,345.219875
52435,647,06607/06607.mp4,345.219875,374.2905833333333
52436,647,06607/06607.mp4,374.2905833333333,379.17045833333333
52437,647,06607/06607.mp4,379.17045833333333,382.13174999999995
52438,647,06607/06607.mp4,382.13174999999995,385.5518333333333
52439,647,06607/06607.mp4,385.5518333333333,465.08962499999996
52440,648,06648/06648.mp4,0.0,0.92
52441,648,06648/06648.mp4,0.92,10.04
52442,648,06648/06648.mp4,10.04,29.28
52443,648,06648/06648.mp4,29.28,31.8
52444,648,06648/06648.mp4,31.8,130.6
52445,648,06648/06648.mp4,130.6,133.16
52446,648,06648/06648.mp4,133.16,430.52
52447,648,06648/06648.mp4,430.52,433.08
52448,648,06648/06648.mp4,433.08,440.84
52449,648,06648/06648.mp4,440.84,444.16
52450,648,06648/06648.mp4,444.16,445.52
52451,648,06648/06648.mp4,445.52,447.16
52452,648,06648/06648.mp4,447.16,447.76
52453,648,06648/06648.mp4,447.76,449.92
52454,648,06648/06648.mp4,449.92,452.48
52455,648,06648/06648.mp4,452.48,453.52
52456,648,06648/06648.mp4,453.52,454.24
52457,648,06648/06648.mp4,454.24,454.92
52458,648,06648/06648.mp4,454.92,455.68
52459,648,06648/06648.mp4,455.68,458.88
52460,648,06648/06648.mp4,458.88,461.0
52461,648,06648/06648.mp4,461.0,464.72
52462,648,06648/06648.mp4,464.72,469.6
52463,648,06648/06648.mp4,469.6,518.68
52464,648,06648/06648.mp4,518.68,544.28
52465,648,06648/06648.mp4,544.28,554.92
52466,648,06648/06648.mp4,554.92,557.04
52467,648,06648/06648.mp4,557.04,559.2
52468,648,06648/06648.mp4,559.2,562.0
